app,paragraph,TOS/PP,text,ethical,main_risk
Roblox,8,TOS,"Your Account    To access some of the Service features on the Platform, you will need to create an account (""Account""). When you register for an Account or update the information, you agree to provide us an accurate age and information that you will keep up-to-date at all times (providing inaccurate information is a violation of these Terms). You may never allow anyone else to use your Account (except your parents or legal guardian). If you have reason to believe that your Account is no longer secure, then you must immediately notify us at https://www.roblox.com/support. If anyone asks for your password or personal information (such as your name, address or phone number), please use the Report Abuse feature to immediately report the user and situation. You agree that we may take steps to verify the accuracy of information you provide, including contact information for a parent or guardian. - Selected Choice",1,NA
Roblox,9,TOS,"​​​​​​Suspension/Termination    If you violate any provision of these Terms, your permission to use the Service will terminate automatically. In addition, we may, in our sole discretion, (a) suspend or terminate your Account and/or your access to the Service, or (b) remove any of your Content Services, at any time, without notice for any reason. We will have no liability whatsoever as a result of any suspension or termination of your access to or use of the Service. If you are under 18, your parent/guardian may request the termination of your Account by contacting customer service at https://www.roblox.com/support. - Selected Choice",0,Unfair Terms
Roblox,10,TOS,"Robux 	 		License to Use. We, in our sole discretion, may offer eligible users of the Service the ability to acquire a limited license to use our virtual currency (""Robux""). If we offer you the ability to acquire a limited license to use Robux, we hereby grant you a non-exclusive, revocable, personal, limited, non-transferable (except as specifically set out in Section 4A(2)(e) below) right and license to use Robux only for your personal, entertainment use exclusively in connection with the Service as permitted by us, subject to these Terms. 		Ways to Acquire Robux. Eligible users of the Service may acquire a limited license to use Robux: (a) by acquiring Robux from us; (b) by acquiring certain memberships from us that provide a specified amount of Robux; (c) by referring other users to the Service that acquire Robux or a membership; (d) by creating certain UGC for the Service; (e) by transferring certain Content Services to other users in exchange for Robux; or (f) through such other methods as we may offer from time to time. We will credit your Account for any Robux acquired by you. Your license to use Robux will terminate upon termination of these Terms or your Account and as otherwise provided herein, except as otherwise required by applicable law. Users are prohibited from purchasing more than $10,000 in eGift Cards or similar prepaid access products on or through the Roblox Platform in any one day. 		Robux Not Redeemable or Exchangeable. Robux do not: (a) have an equivalent value in real currency (except as through the DevEx program); (b) act as a substitute for real currency; (c) act as consideration for any legally enforceable contract (except where We grant a license to use Robux or as through the DevEx program); or (d) earn interest. Robux are not redeemable or exchangeable for real currency, monetary value, or convertible virtual currency from us or any other third party, except as expressly provided in these Terms or otherwise required by applicable law. Transactions involving the exchange or Robux for virtual items or virtual services on the Platform are not legally enforceable, may not form the basis of any private right of action against Us or any third party, and are governed solely by Us in our sole discretion and application of these Terms. 		Final Payment. All payments for Robux are final and not refundable or exchangeable, except as required by applicable law. You may not transfer, assign, sell, gift, exchange, trade, convert, lease, sublicense, rent, or distribute Robux except through the Service and as expressly permitted by us. Any disposition or attempted disposition of Robux in violation of these Terms will be void and will result in immediate termination of your Account and your license to use Robux. We do not recognize or condone any third-party services that may be used to sell, exchange, transfer, or otherwise dispose of Robux. We do not assume any responsibility for, and will not support, such transactions. 		No Obligation. Neither us nor any third party has any obligation to exchange Robux for anything of value, including, but not limited to, real currency, except as expressly provided in these Terms or otherwise required by applicable law. We, in our sole discretion, may impose limits on Robux, including, but not limited to, the amount that may be acquired, earned, or redeemed. 		Valuation of Robux. You acknowledge and agree that we may engage in actions that may impact the perceived value or acquired price of Robux at any time, except as prohibited by applicable law. 		Reservation of Rights. Except as otherwise prohibited by applicable law and except for the limited licenses granted under these Terms, we reserve and retain all rights, title, and interest in and to Robux. 		Absolute Right. We, in our sole discretion, have the absolute right to manage, modify, suspend, revoke, and terminate your license to use Robux without notice, refund, compensation, or liability to you, except as otherwise prohibited by applicable law. We make no guarantee as to the nature, quality, or value of Robux or the availability or supply thereof. - Selected Choice",0,Unfair Terms
Roblox,11,TOS,"DevEx 	 		Participating in DevEx. We, in our sole discretion, may allow eligible users of the Service to participate in the DevEx. Users participating in the DevEx may redeem Robux for U.S. currency from us based upon an exchange ratio and other requirements, procedures, and limitations established by us in our sole discretion from time to time. 		Reservation of Rights. We, in our sole discretion, have the absolute right to manage, modify, suspend, revoke, and terminate the DevEx without notice, refund, compensation, or liability to you, except as otherwise prohibited by applicable law. If you do anything related to the Service that is against the law or otherwise not in line with these Terms or any of our policies, we reserve the right to deny, suspend or terminate your access to the DevEx (whether or not you have a transaction in process). - Selected Choice",0,Unfair Terms
Roblox,12,TOS,"Making Payments through the Service 	 		Overview. Through the Service, you will be able to make payments for (as the ""Payor"") two types of Content Services: Dev Services or ""Roblox Services,"" which is anything you can make payments for that is not a Dev Service. When you make payments for Dev Services, payment will be collected through the Service on behalf of the Dev, you will be acquiring the Dev Services from the Dev, and the terms of such transaction shall be between you and the Dev. When you make payments for Roblox Services, you will be making payments for those items directly to us. Unless otherwise expressly stated in these Terms or unless otherwise agreed to, all payments are final and non-refundable, except as required by applicable law. You represent and warrant that you have the authority and right to use the payment method selected by you and that such payment method has sufficient credit or funds available to complete your payment. If you believe someone has made unauthorized purchases without your permission, you should notify us of the charge by completing the Customer Support Form (https://www.roblox.com/support). We reserve the right to close any account with unauthorized charges. 		Memberships. By purchasing a membership that renews, you acknowledge and agree that your membership will automatically renew and, unless you cancel your membership you hereby authorize us to charge the payment method associated with your Account for your membership renewal. We will notify you by email prior to each renewal of your membership that has a duration of 6 months or more. (We may also notify you prior to each renewal of your membership that has a shorter duration.) The period of the membership renewal and the cost of the membership renewal will be the same as your current membership period unless otherwise disclosed to you when you sign up for the membership. You can cancel your membership at any time by going to the billing tab of the account settings page on our website and clicking cancel membership. If you cancel your membership, you receive the remainder of your period of membership that you’ve already paid for. We hope you enjoy your membership. 		No Refunds. As discussed elsewhere in these Terms, there may be situations where games, avatar items, or other content may be removed from the Service (due to violations of these Terms or for other reasons). We will have no liability for any losses you may incur as a result, and will not be liable to refund any Robux or other funds you spent in or for that game or content. - Selected Choice",0,Financial Risks
Roblox,13,TOS,"Receiving Payments through the Service       	 	 		 		 			Overview. Devs can receive payments for Dev Game Item Services and Dev Avatar Item Services through the Service. You acknowledge that we will, solely, on your behalf and not on our own behalf, display and host Dev Game Services, Dev Game Item Services and Avatar Item Services to be played and experienced by users through the Service. Anything that a Dev receives payments for through the Service is a transaction between the Dev and the Payor, with us acting solely as a facilitator by providing the Dev and Payor with the Service. We take a commission on those payments for providing the Service, certain parts of customer service, moderation, the convenience for users to be able to prepay for Robux and use those Robux on your payments, and other services. The commission may be changed by us at any time for any reason. For a consistent user experience and as a convenience to all, we process all payments through the Service. 			Dev Game Services and Dev Game Item Services. Devs are responsible for all issues relating to their Dev Services and Dev Game Item Services, including dealing with all complaints and issues from Payors in a timely and professional manner. 			Return of Robux to a Payor. If we need to return Robux to a Payor for items for which you received a payment, we reserve the right to reduce accordingly any future payment to you. - Selected Choice",0,Unfair Terms
Roblox,14,TOS,"​​​​​​Disputes Regarding Dev Game Services and Dev Game Item Services     	 	 		 		 			Disputes Regarding Dev Game Services and Dev Game Item Services. If you have any problems or concerns with Dev Game Services or Dev Game Item Services, you should contact the Dev of the Dev Game Services or Dev Game Item Services to resolve the issue. Although we are not responsible for any such issues, we have an interest in making sure that we keep the Service a good experience for all involved. As such, we reserve the right, in our sole discretion, to intervene in and assist in attempting to resolve issues between Devs and Payors. To escalate any such problem to us, please first make a good faith attempt to work out a solution with the Dev. After such a good faith attempt, you may escalate to our Customer Service department completing the Customer Support Form (https://www.roblox.com/support). If we choose to take action, Devs and Payors agree that our decision (which may include deducting Robux from the Dev and crediting of Robux to the Payor) is final and Devs and Payors shall abide by that decision. You agree to work with us in a timely manner to resolve all such issues, and failure to do so is considered a violation of these Terms. 			Dev Avatar Item Services. If you have any problems or concerns with Dev Avatar Item Services, you should contact us. Although the Dev Avatar Item Services are not actually our services, all Avatar-related services are distributed to the Payor through the catalog provided by the Service. Both Devs and Payors agree to follow our determination with respect to any problems or issues regarding Dev Avatar Item Services. 			Roblox Services. Disputes regarding Roblox Services are handled according to Section 11. - Selected Choice",0,Limitation of Liability
Roblox,15,TOS,"Intellectual Property 	 		Ownership of our Intellectual Property. The visual interfaces, graphics, design, compilation, information, data, computer code (including source code or object code), products, software, services, and all other elements of the Service (""Intellectual Property"" or ""IP"") are protected by law. All IP contained in the Service is our property or our users’ or third-party licensors’ property. The IP includes UGC that has been licensed to us by our users under Section 6(B)(3) below. Except as expressly authorized by us in these Terms, you may not make use of any IP contained in the Service unless you get separate permission from the owner. We reserve all rights to the IP not granted expressly in these Terms. 		License. Subject to your ongoing compliance with these Terms, we grant you a non-exclusive, personal, limited, revocable, non-transferable license to use the Service on compatible devices that you own or control for your personal, entertainment use. This includes the right to download and use software that we make available for download as part of the Service, in object code form only. This software is licensed, not sold, to you for use only pursuant to the Terms and only in connection with your use of the Service. 		Music Incorporated in Your UGC. 		 			Your Music. ""Your Music"" is a category of UGC and includes both sound recordings and musical works, including when embedded in sound recordings or audiovisual works. You are permitted to use Your Music on the Service, provided that Your Music complies with all of the provisions of these Terms of Use. 			Roblox Licensed Music. Roblox may, in its sole discretion, choose to make sound recordings and the musical works embodied therein (""Licensed Music"") available for you to use in your UGC. Your use of the Roblox Licensed Music is subject to the following license, terms and conditions. 			 				License. We grant you a non-exclusive, personal, limited, revocable at any time, non-transferable license solely to do the following: (i) synchronize Licensed Music into UGC (""UGC with Licensed Music""), solely using the Service and solely during the period of time that such Licensed Music is made available by Roblox; and (ii) play, listen and interact with UGC with Licensed Music solely on the Service. 				Terms and Conditions. 				 					250 Track Limit. You may not use Licensed Music to create a streaming service or music library within UGC with Licensed Music nor may you charge users to listen to a specific track of the Licensed Music. You have the right to place, play, and have played up to 250 discrete tracks of Licensed Music, or portions thereof, at any one time into a single UGC with Licensed Music. You can replace existing tracks of Licensed Music into a single UGC with new tracks at any time, provided that there are no more than 250 Licensed Music tracks in such UGC at any one time. 					Modifications/Derivative Works. You may modify the Licensed Music to synchronize into the UGC. Such modifications may include, but not be limited to, editing of the Licensed Music or using a portion of a track of Licensed Music or sampling of portions of the Licensed Music. All modifications to the Licensed Music are considered derivative works, and shall be included in the definition of Licensed Music. All rights to such derivative works are retained by Roblox and its licensors. 					Use only on the Service. You shall not export or download and shall not provide a means for anyone to export or download the Licensed Music to a destination outside of the Service. 					Attribution. You are not required to, but may choose to provide, attribution for Licensed Music used by you in any UGC. For example, if we identify the owner of Licensed Music as APM Music, you may message that the Licensed Music is provided ""Courtesy of APM Music"". 					Revocation of Rights to Licensed Music. As Licensed Music is licensed by us from third parties, your rights to Licensed Music is revocable at any time and for any or no reason in our sole discretion and without any liability to you. If we revoke your right to use Licensed Music, you will have to remove such Licensed Music from your UGC. We will try to provide you with advance notice before revoking any rights to Licensed Music but we reserve the right to do so with no advance notice. We reserve the right to remove any UGC with Licensed Music from the Service at any time in our sole discretion and without any liability to you. 				 				 			 			 		 		 		Restrictions. You may not rent, lease, lend, sell, redistribute or sublicense any portion of the Service, including software. You may not copy, distribute, publicly perform, publicly display, decompile, reverse engineer, disassemble, attempt to derive the source code, modify, or create derivative works of the Service or any downloaded or underlying software or technology (except as and only to the extent any foregoing restriction is prohibited by applicable law), nor attempt to disable or circumvent any security or other technological measure designed to protect the Service, including any protections for Content Services. 		Breach. If you breach these license restrictions, or otherwise exceed the scope of the licenses granted herein, you may be subject to prosecution and damages, as well as liability for infringement of intellectual property rights. 		Updates. These Terms will govern any updates provided to you by us that replace and/or supplement any part of the Service, unless such update is accompanied by a separate license, in which case the terms of that license will govern. - Selected Choice",1,NA
Roblox,16,TOS,"​​​​​​Groups    Through the Service, you may have the opportunity to join a Group (as defined below). The individual or entity controlling or owning the email address for a Group will be deemed the owner of the Group for all purposes (the ""Owner""). The Owner may choose (in that person’s sole discretion) to make a different person the new Owner (in such case the new owner shall be considered the Owner). If the Owner’s account is terminated pursuant to these Terms, Roblox may, in its sole business judgment, determine who is the rightful person to be made the new Owner of the Group (and that user shall be considered the Owner); provided, however, that nothing will obligate Roblox to designate a new Owner if Roblox in its sole business judgment determines to terminate a Group. By participating in a Group, you hereby grant the Owner of the Group, as such Owner may change over time, the sole and exclusive authority to act on your behalf to authorize Roblox to use any UGC created by the Group as set forth in these Terms or pursuant to any other agreement entered into between the Owner and Roblox. An Owner and the members of a Group may separately agree upon how the Owner may exercise the authority granted to such Owner in these Terms or how the members of a Group may allocate amongst themselves any payments that may be made to the Owner for any activities undertaken or UGC created by the Group, but in any event Roblox will make any payments due for any activities undertaken or UGC created by the Group solely to the Owner of the Group. You hereby waive any claims that you may have against Roblox for any payments made to an Owner by Roblox, and you agree to seek recovery of any payments due you solely from the Owner of any Group of which you are a member. Except as may be provided at law, any duty of accounting between an Owner of a Group and members of such Group will arise solely pursuant to a written agreement among the Owner of a Group and its members, and Roblox will not be bound by any agreement among the Owner and members. Any reference to ""you"" in this Section 6 shall, in the case of a Group, only mean the Owner. A ""Group"" exists where users or Devs have joined together to register as a group, via a single email address, on the Service in order to release a game or content via the Service. For corporate Accounts, the company (or other legal entity) named on the Account is considered to be a Group. - Selected Choice",0,Unfair Terms
Roblox,17,TOS,"Ownership of UGC and License Grant to Roblox    For any UGC that you have ever Provided or that you will Provide (whether created solely by you or together with others) (a) between you and us or you and users, you retain all copyrights that you may hold in the UGC, and (b) in consideration of using the Service and the potential to earn Robux as discussed in the Robux section, you grant us a perpetual, irrevocable, worldwide, non-exclusive, royalty-free right and license (with the right to sublicense to any person or entity, whether a user of the Service or not) to host, store, transfer, publicly display, publicly perform (including by means of digital audio transmissions and on a through-to-the-audience basis), reproduce (including in timed synchronization to visual images), modify, create derivative works of, distribute, and use in any way the UGC that you Provide, in whole or in part, including modifications and derivative works, in any media or formats (tangible or intangible) and through any media, items or channels (online, offline, or others, now known or hereafter developed), including for publicity and marketing purposes (except that you are not granting us any license to make new or derivative video games using your UGC). Kindly note that if you Provide UGC (such as a catalog item or other items to or for the Service), you do not have the right to remove or modify that UGC (unless Roblox provides tools for you to remove or modify that specific type of UGC, or unless otherwise required by law). When using the Service, you may be prompted to grant other Roblox users the right to use your UGC. If you agree to grant this right, other users may use your UGC to create their own games and other UGC on the Service, and you will not be entitled to any revenue that those other users earn, even if they use your UGC. - Selected Choice",0,User content ownership
Roblox,18,TOS,"​​​​Templates    Templates may be made available to you (in our software tool 'Studio' or otherwise) as a starting point for creating your UGC, however your use of a template does not give you any copyrights or other ownership rights in such template. - Selected Choice",1,NA
Roblox,19,TOS,"UGC Representations and Warranties; Rights in UGC   	You are solely responsible for your UGC and you represent and warrant that: 	You are the creator and owner of, or have the necessary licenses, rights, consents, and permissions, to use and to authorize us to exploit the license that you grant to us hereunder; and 	Your UGC, and the use of your UGC as contemplated by these Terms, does not and will not: (i) infringe, violate, or misappropriate any third-party right, including any copyright, trademark, patent, trade secret, moral right, privacy right, right of publicity, or any other intellectual property or proprietary right; (ii) slander, defame, libel, or invade the right of privacy, publicity or other property rights of any other person; (iii) require Roblox to obtain any further licenses from or pay royalties or compensation or other amounts or provide any attribution to any third parties; (iv) result in a breach of contract between you and a third party; or (v) cause us to violate any law or regulation. 	You must not Provide any UGC if you are not the owner of or are not fully authorized to grant rights in all of the elements of the UGC you intend to Provide. In addition, if you only own the rights in and to a sound recording, but not to the underlying musical works embodied in such sound recordings, then you must not Provide such sound recordings unless you have all necessary rights, authorizations and permissions with respect to such embedded musical works that grant you sufficient rights to grant the licenses to Roblox under these Terms. You agree to pay all monies owing to any person as a result of Providing your UGC. - Selected Choice",0,Limited readability
Roblox,20,TOS,"​​​​​Specific Rules for Musical Works and for Recording Artists    If you are a composer or author of a musical work and are affiliated with a PRO, then you must notify your PRO of the royalty-free license you grant through these Terms to Roblox. You are solely responsible for ensuring your compliance with the relevant PRO’s reporting obligations. If you have assigned your rights to a music publisher, then you must obtain the consent of such music publisher to grant the royalty-free license(s) set forth in these Terms or have such music publisher enter into these Terms with Roblox. Just because you authored a musical work (e.g., wrote a song) does not mean you have the right to grant Roblox the licenses in these Terms. If you are a recording artist under contract with a record label, then you are solely responsible for ensuring that your use of the Service is in compliance with any contractual obligations you may have to your record label, including if you create any new recordings through the Service that may be claimed by your label. - Selected Choice",1,NA
Roblox,21,TOS,"​​​​​Through-To-The-Audience Rights    All of the rights you grant in these Terms are provided on a through-to-the-audience basis, meaning the owners or operators of third-party services will not have any separate liability to you or any other third-party for UGC Provided or used on such third party services via the Service. - Selected Choice",0,Limitation of Liability
Roblox,22,TOS,"​​​​​Paying for Random Virtual Items    If you provide games/experiences that allow users to pay (with Robux or otherwise) for random virtual items, you must let users know the odds of receiving each type of random item (that a user might receive) prior to paying. Please note that you must disclose those odds whether the user pays directly or indirectly. Here is an example of a user paying indirectly: Your game allows a user to receive a virtual coin in exchange for Robux, the user then goes to a different place in the game and throws the coin into a fountain, and then the user gets a random virtual item. In this example, you must disclose the odds of receiving each type of random item before the user throws the virtual coin into the fountain. - Selected Choice",1,NA
Roblox,23,TOS,"​​​​​​UGC Disclaimer    We are under no obligation to edit or control UGC that you or others Provide, and will not be in any way responsible or liable for UGC. We may, however, at any time and without prior notice, screen, remove, edit, or block any UGC that in our sole judgment violates these Terms or is otherwise objectionable. You understand that when using the Service, you will be exposed to UGC from a variety of sources and acknowledge that UGC may be inaccurate, offensive, indecent, or objectionable. You agree to waive, and do waive, any legal or equitable right or remedy you have or may have against us with respect to UGC. If notified by a user or content owner that UGC allegedly does not conform to these Terms, we may investigate the allegation and determine in our sole discretion whether to remove the UGC, which we reserve the right to do at any time and without notice. For clarity, we do not permit copyright-infringing activities on the Service. Please alert us of any inappropriate UGC or other materials you find on the Service. - Selected Choice",0,Unfair Terms
Roblox,24,TOS,"​​​​​Notice    We respect the intellectual property rights of others and we ask you to do the same. If you are a copyright owner or an agent of a copyright owner and believe that any content on the Service infringes upon your copyrights, you may submit a notification pursuant to the Digital Millennium Copyright Act (""DMCA"") by contacting our Copyright Agent at copyright_agent@roblox.com or Legal, P.O. Box 1265, San Mateo, CA 94401. You acknowledge that if you fail to comply with all of the requirements of this Section 6(C), your DMCA notice may not be valid. You must provide the following information in writing (see 17 U.S.C 512(c)(3) for further detail):  	An electronic or physical signature of the person authorized to act on behalf of the owner of the copyright or other right being infringed; 	A description of the copyright-protected work or other intellectual property right that you claim has been infringed; 	A description of the material that you claim is infringing and where it is located; 	Your address, telephone number, and email address; 	A statement by you that you have a good faith belief that the use of those materials is not authorized by the copyright owner, its agent, or the law; and 	A statement by you that the above information in your notice is accurate and that, under penalty of perjury, you are the copyright or intellectual property owner or authorized to act on the copyright or intellectual property owner’s behalf. - Selected Choice",1,NA
Roblox,25,TOS,"Counter-Notice    Regarding any content that was removed or disabled, if you believe that your content is not infringing or that you have the authorization from the copyright owner, the copyright owner’s agent, or pursuant to the law, to post and use the material in your content, you may send a counter-notice to our Copyright Agent. When our Copyright Agent receives a counter-notice, we may send a copy of the counter-notice to the original complaining party informing that party that we may, in 10 business days, replace the removed content or stop disabling it. Unless the copyright owner files an action seeking a court order against the provider of the content, the removed content may be replaced or access to it restored, in 10 to 14 business days or more after receipt of the counter-notice, in our sole discretion. - Selected Choice",0,Unfair Terms
Roblox,26,TOS,"​​​​​Repeat Infringer Policy    Roblox’s intellectual property policy is to: (i) remove or disable access to material that Roblox believes in good faith, upon notice from an intellectual property rights owner or his or her agent, is infringing the intellectual property rights of a third party by being made available through the Service; and (ii) in appropriate circumstances, to terminate the Accounts of and block access to the Service by any User who repeatedly or egregiously infringes other people’s copyrights or other intellectual property rights. - Selected Choice",1,NA
Roblox,27,TOS,"​​​​​Third-Party Materials Disclaimer    Certain portions of the Service may include, display, or make available content, data, information, applications or materials from third parties (""Third-Party Materials""). You understand that by using the Service, you may encounter Third-Party Materials, such as third-party advertisements and promotional content that may be deemed offensive, indecent, or objectionable, which content may or may not be identified as having explicit language, and that may contain links or references to objectionable material. Nevertheless, you agree to use the Service at your sole risk and that we shall not have any liability to you for content that may be found to be offensive, indecent, objectionable, inaccurate, incomplete, untimely, invalid, illegal, of poor quality or otherwise. - Selected Choice",0,Limitation of Liability
Roblox,28,TOS,"​​​​Online Safety    Roblox cares about the safety of our users. If you see any content or materials (including Third Party Materials) on the Service that appears to recruit, entice, advertise, or solicit any person to perform a commercial sexual act, please use the Customer Support Form (https://www.roblox.com/support) and select the User Safety Concern help category to immediately report the user and situation. - Selected Choice",1,NA
Roblox,29,TOS,"Use at Own Risk    In addition, third-party services (as discussed above) and Third-Party Materials that may be accessed from, displayed on or linked to from your device are not available in all languages or in all countries. We make no representation that such services and materials are appropriate or available for use in any particular location. To the extent you choose to access such services or materials, you do so at your own initiative and are responsible for compliance with any applicable laws, including but not limited to applicable local laws. - Selected Choice",1,NA
Roblox,30,TOS,"Indemnity    You agree that you will be responsible for your use of the Service, and you agree to defend and indemnify us and our officers, directors, employees, consultants, affiliates, investors, business partners, subsidiaries and agents (together, the ""Affiliated Parties"") from and against every claim, liability, damage, loss, and expense, including reasonable attorneys’ fees and costs, arising out of or in any way connected with: (a) your access to, use of, or alleged use of the Service; (b) your violation of any portion of these Terms, any representation, warranty, or agreement referenced in these Terms, or any applicable law or regulation; (c) your violation of any third-party right, including any intellectual property or proprietary right, publicity or privacy right, property right, or confidentiality obligation; or (d) any Dispute or issue between you and any third party. We reserve the right, at our own expense, to assume the exclusive defense and control of any matter otherwise subject to indemnification by you (without limiting your indemnification obligations with respect to that matter), and in that case, you agree to cooperate with our defense of that claim. - Selected Choice",0,Limited readability
Roblox,31,TOS,"""As Is.""    he Service AND ALL MATERIALS AND CONTENT AVAILABLE THROUGH the Service ARE PROVIDED ""AS IS"" AND ON AN ""AS AVAILABLE"" BASIS, WITHOUT WARRANTY OR CONDITION OF ANY KIND, EITHER EXPRESS OR IMPLIED. TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, THE AFFILIATED PARTIES DISCLAIM ALL WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, RELATING TO the Service AND ALL MATERIALS AND CONTENT AVAILABLE THROUGH the Service, INCLUDING: (A) ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE, QUIET ENJOYMENT, OR NON-INFRINGEMENT; AND (B) ANY WARRANTY ARISING OUT OF COURSE OF DEALING, USAGE, OR TRADE. THE AFFILIATED PARTIES DO NOT WARRANT THAT the Service OR ANY PORTION OF the Service, OR ANY MATERIALS OR CONTENT OFFERED THROUGH the Service, WILL BE UNINTERRUPTED, SECURE, OR FREE OF ERRORS, VIRUSES, OR OTHER HARMFUL COMPONENTS, AND DO NOT WARRANT THAT ANY OF THOSE ISSUES WILL BE CORRECTED. - Selected Choice",0,Limitation of Liability
Roblox,32,TOS,"​​​​​No Responsibility    NO ADVICE OR INFORMATION, WHETHER ORAL OR WRITTEN, OBTAINED BY YOU FROM US OR ANY MATERIALS OR CONTENT AVAILABLE THROUGH the Service WILL CREATE ANY WARRANTY REGARDING ANY OF THE AFFILIATED PARTIES OR US THAT IS NOT EXPRESSLY STATED IN THESE TERMS. YOU ASSUME ALL RISK FOR ANY DAMAGE THAT MAY RESULT FROM YOUR USE OF OR ACCESS TO the Service, YOUR DEALING WITH ANY OTHER USERS ON THE SERVICE, AND ANY MATERIALS OR CONTENT AVAILABLE THROUGH the Service. YOU UNDERSTAND AND AGREE THAT YOU USE the Service, AND USE, ACCESS, DOWNLOAD, OR OTHERWISE OBTAIN MATERIALS OR CONTENT THROUGH the Service AND ANY ASSOCIATED SITES OR SERVICES, AT YOUR OWN DISCRETION AND RISK, AND THAT YOU ARE SOLELY RESPONSIBLE FOR ANY DAMAGE TO YOUR PROPERTY (INCLUDING YOUR COMPUTER SYSTEM OR MOBILE DEVICE USED IN CONNECTION WITH the Service), OR THE LOSS OF DATA THAT RESULTS FROM THE USE OF THE SERVICE OR THE DOWNLOAD OR USE OF THAT MATERIAL OR CONTENT. THESE LIMITATIONS APPLY TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW. - Selected Choice",0,Limitation of Liability
Roblox,33,TOS,"​​​​​No Consequential Damages    TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, IN NO EVENT WILL THE AFFILIATED PARTIES BE LIABLE TO YOU FOR ANY INDIRECT, INCIDENTAL, SPECIAL, CONSEQUENTIAL OR PUNITIVE DAMAGES (INCLUDING DAMAGES FOR LOSS OF PROFITS, GOODWILL, OR ANY OTHER INTANGIBLE LOSS) ARISING OUT OF OR RELATING TO YOUR ACCESS TO OR USE OF, OR YOUR INABILITY TO ACCESS OR USE, the Service OR ANY MATERIALS OR CONTENT ON the Service, WHETHER BASED ON WARRANTY, CONTRACT, TORT (INCLUDING NEGLIGENCE), STATUTE, OR ANY OTHER LEGAL THEORY, AND WHETHER OR NOT WE HAVE BEEN INFORMED OF THE POSSIBILITY OF DAMAGE. - Selected Choice",0,Limitation of Liability
Roblox,34,TOS,"Cap    TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, YOU AGREE THAT THE AGGREGATE LIABILITY OF THE AFFILIATED PARTIES TO YOU FOR ALL CLAIMS ARISING OUT OF OR RELATING TO THE USE OF OR ANY INABILITY TO USE ANY PORTION OF the Service OR OTHERWISE UNDER THESE TERMS, WHETHER IN CONTRACT, TORT, OR OTHERWISE, IS LIMITED TO $1,000 (EXCEPT AS NOTED IN THE ARBITRATION SECTION BELOW). - Selected Choice",0,Restricting User Legal Action
Roblox,35,TOS,"​​​​​​Basis of Bargain    EACH PROVISION OF THESE TERMS THAT PROVIDES FOR A LIMITATION OF LIABILITY, DISCLAIMER OF WARRANTIES, OR EXCLUSION OF DAMAGES IS TO ALLOCATE THE RISKS UNDER THESE TERMS BETWEEN THE PARTIES. THIS ALLOCATION IS AN ESSENTIAL ELEMENT OF THE BASIS OF THE BARGAIN BETWEEN THE PARTIES. THE LIMITATIONS IN THIS SECTION 10 WILL APPLY EVEN IF ANY LIMITED REMEDY FAILS OF ITS ESSENTIAL PURPOSE. - Selected Choice",0,Limitation of Liability
Roblox,36,TOS,"Notice Regarding Apple    To the extent that you are using our mobile applications on an iOS device, you further acknowledge and agree to the terms of this Section 12. You acknowledge that these Terms are between you and us only, not with Apple, and Apple is not responsible for the Service and the content thereof. Apple has no obligation whatsoever to furnish any maintenance and support service with respect to the Service. In the event of any failure of the Service to conform to any applicable warranty, you may notify Apple and Apple will refund any applicable purchase price for the mobile application to you; and, to the maximum extent permitted by applicable law, Apple has no other warranty obligation whatsoever with respect to the Service. Apple is not responsible for addressing any claims by you or any third party relating to the Service or your possession and/or use of the Service, including, but not limited to: (i) product liability claims; (ii) any claim that the Service fails to conform to any applicable legal or regulatory requirement; and (iii) claims arising under consumer protection or similar legislation. Apple is not responsible for the investigation, defense, settlement and discharge of any third-party claim that the Service and/or your possession and use of the mobile application infringe that third party’s intellectual property rights. You agree to comply with any applicable third-party terms when using the Service. Apple and Apple’s subsidiaries are third-party beneficiaries of these Terms, and upon your acceptance of these Terms, Apple will have the right (and will be deemed to have accepted the right) to enforce these Terms against you as a third-party beneficiary of these Terms. You hereby represent and warrant that (i) you are not located in a country that is subject to a U.S. Government embargo, or that has been designated by the U.S. Government as a ""terrorist supporting"" country; and (ii) you are not listed on any U.S. Government list of prohibited or restricted parties. - Selected Choice",0,Unfair Terms
Roblox,37,TOS,"Notice Regarding Autodesk    Studio contains Autodesk® FBX® code developed by Autodesk, Inc. Copyright 2016 Autodesk, Inc. All rights, reserved. Such code is provided ""as is"" and Autodesk, Inc. disclaims any and all warranties, whether express or implied, including without limitation the implied warranties of merchantability, fitness for a particular purpose or non-infringement of third party rights. In no event shall Autodesk, Inc. be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement of substitute goods or services; loss of use, data, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of such code. - Selected Choice",0,Limitation of Liability
